Date,Open,High,Low,Close
2020-01-08 09:45:00,1.114,1.1141,1.1137,1.1139
2020-01-08 10:00:00,1.1138,1.1138,1.1132,1.1133
2020-01-08 10:15:00,1.1133,1.1133,1.1129,1.1131
2020-01-08 10:30:00,1.113,1.1131,1.1127,1.1131
2020-01-08 10:45:00,1.1131,1.1131,1.1124,1.1126
2020-01-08 11:00:00,1.1125,1.1129,1.1125,1.1127
2020-01-08 11:15:00,1.1127,1.1128,1.1118,1.1127
2020-01-08 11:30:00,1.1128,1.1129,1.1124,1.1127
2020-01-08 11:45:00,1.1127,1.1129,1.1124,1.1125
2020-01-08 12:00:00,1.1126,1.1129,1.1124,1.1127
2020-01-08 12:15:00,1.1127,1.1129,1.1121,1.1122
2020-01-08 12:30:00,1.1123,1.1125,1.1121,1.1121
2020-01-08 12:45:00,1.1122,1.1123,1.1113,1.1114
2020-01-08 13:00:00,1.1114,1.1118,1.1111,1.1113
2020-01-08 13:15:00,1.1114,1.1116,1.111,1.1114
2020-01-08 13:30:00,1.1113,1.1118,1.1113,1.1116
2020-01-08 13:45:00,1.1116,1.1121,1.1114,1.112
2020-01-08 14:00:00,1.112,1.1121,1.1116,1.112
2020-01-08 14:15:00,1.112,1.1123,1.1119,1.1123
2020-01-08 14:30:00,1.1123,1.1125,1.1116,1.1117
2020-01-08 14:45:00,1.1117,1.1123,1.1116,1.1122
2020-01-08 15:00:00,1.1123,1.1129,1.1121,1.1128
2020-01-08 15:15:00,1.1128,1.1129,1.1121,1.1123
2020-01-08 15:30:00,1.1123,1.1123,1.1115,1.1119
2020-01-08 15:45:00,1.112,1.1122,1.1114,1.1117
2020-01-08 16:00:00,1.1118,1.1119,1.111,1.1111
2020-01-08 16:15:00,1.1112,1.1113,1.111,1.111
2020-01-08 16:30:00,1.1109,1.1115,1.1108,1.1115
2020-01-08 16:45:00,1.1115,1.1116,1.1109,1.1114
2020-01-08 17:00:00,1.1114,1.1124,1.1114,1.1121
2020-01-08 17:15:00,1.1121,1.1122,1.1118,1.1118
2020-01-08 17:30:00,1.1118,1.112,1.1112,1.1114
2020-01-08 17:45:00,1.1114,1.1116,1.1112,1.1115
2020-01-08 18:00:00,1.1116,1.1117,1.1109,1.1111
2020-01-08 18:15:00,1.1111,1.1113,1.111,1.1113
2020-01-08 18:30:00,1.1113,1.1114,1.1112,1.1114
2020-01-08 18:45:00,1.1113,1.1113,1.1109,1.1111
2020-01-08 19:00:00,1.1111,1.1113,1.1109,1.111
2020-01-08 19:15:00,1.111,1.111,1.1107,1.1109
2020-01-08 19:30:00,1.1109,1.111,1.1109,1.1109
2020-01-08 19:45:00,1.1109,1.1111,1.1109,1.1111
2020-01-08 20:00:00,1.111,1.111,1.1108,1.1109
2020-01-08 20:15:00,1.1109,1.111,1.1109,1.111
2020-01-08 20:30:00,1.111,1.111,1.1109,1.1109
2020-01-08 20:45:00,1.1109,1.1113,1.1109,1.111
2020-01-08 21:00:00,1.111,1.1111,1.1107,1.1108
2020-01-08 21:15:00,1.1107,1.1109,1.1107,1.1108
2020-01-08 21:30:00,1.1108,1.1108,1.1107,1.1107
2020-01-08 21:45:00,1.1107,1.1107,1.11,1.1102
2020-01-08 22:00:00,1.1103,1.1107,1.1103,1.1106
2020-01-08 22:15:00,1.1106,1.1113,1.1106,1.1109
2020-01-08 22:30:00,1.1109,1.111,1.1108,1.1109
2020-01-08 22:45:00,1.1109,1.1111,1.1108,1.1108
2020-01-08 23:00:00,1.1108,1.1109,1.1106,1.1107
2020-01-08 23:15:00,1.1107,1.1109,1.1107,1.1109
2020-01-08 23:30:00,1.1109,1.111,1.1108,1.111
2020-01-08 23:45:00,1.111,1.1111,1.111,1.1111
2020-01-09 00:00:00,1.1111,1.1113,1.1108,1.1111
2020-01-09 00:15:00,1.1111,1.1112,1.1109,1.1112
2020-01-09 00:30:00,1.1111,1.1114,1.1111,1.1114
2020-01-09 00:45:00,1.1114,1.1114,1.1111,1.1112
2020-01-09 01:00:00,1.1112,1.1113,1.1112,1.1113
2020-01-09 01:15:00,1.1113,1.1113,1.111,1.1112
2020-01-09 01:30:00,1.1112,1.1117,1.1112,1.1117
2020-01-09 01:45:00,1.1116,1.1118,1.1116,1.1116
2020-01-09 02:00:00,1.1116,1.1117,1.1116,1.1117
2020-01-09 02:15:00,1.1117,1.1117,1.1114,1.1114
2020-01-09 02:30:00,1.1114,1.1116,1.1114,1.1114
2020-01-09 02:45:00,1.1114,1.1114,1.1113,1.1114
2020-01-09 03:00:00,1.1113,1.1114,1.1113,1.1113
2020-01-09 03:15:00,1.1113,1.1115,1.1113,1.1114
2020-01-09 03:30:00,1.1114,1.1116,1.1114,1.1116
2020-01-09 03:45:00,1.1116,1.1116,1.1114,1.1114
2020-01-09 04:00:00,1.1114,1.1114,1.1112,1.1112
2020-01-09 04:15:00,1.1112,1.1112,1.1111,1.1112
2020-01-09 04:30:00,1.1112,1.1114,1.1112,1.1114
2020-01-09 04:45:00,1.1114,1.1114,1.1113,1.1114
2020-01-09 05:00:00,1.1114,1.1114,1.1114,1.1114
2020-01-09 05:15:00,1.1114,1.1116,1.1114,1.1116
2020-01-09 05:30:00,1.1115,1.1116,1.1115,1.1115
2020-01-09 05:45:00,1.1115,1.1117,1.1115,1.1117
2020-01-09 06:00:00,1.1117,1.1117,1.1115,1.1115
2020-01-09 06:15:00,1.1115,1.1115,1.1114,1.1114
2020-01-09 06:30:00,1.1114,1.1114,1.111,1.1111
2020-01-09 06:45:00,1.1111,1.1114,1.111,1.111
2020-01-09 07:00:00,1.111,1.1113,1.111,1.1113
2020-01-09 07:15:00,1.1113,1.1114,1.1111,1.1114
2020-01-09 07:30:00,1.1114,1.1118,1.1113,1.1117
2020-01-09 07:45:00,1.1116,1.1119,1.1112,1.1114
2020-01-09 08:00:00,1.1113,1.1115,1.1104,1.1105
2020-01-09 08:15:00,1.1106,1.111,1.1105,1.1109
2020-01-09 08:30:00,1.111,1.1114,1.1109,1.1113
2020-01-09 08:45:00,1.1113,1.1116,1.1112,1.1116
2020-01-09 09:00:00,1.1116,1.1117,1.1112,1.1113
2020-01-09 09:15:00,1.1113,1.1113,1.1109,1.1109
2020-01-09 09:30:00,1.1109,1.111,1.1104,1.1104
2020-01-09 09:45:00,1.1104,1.1105,1.1098,1.1099
2020-01-09 10:00:00,1.1099,1.11,1.1095,1.11
2020-01-09 10:15:00,1.11,1.1102,1.1098,1.1102
2020-01-09 10:30:00,1.1102,1.111,1.1102,1.111
2020-01-09 10:45:00,1.1109,1.111,1.1107,1.1108
2020-01-09 11:00:00,1.1108,1.1111,1.1108,1.1111
2020-01-09 11:15:00,1.1111,1.1111,1.1107,1.1107
2020-01-09 11:30:00,1.1107,1.1109,1.1104,1.1104
2020-01-09 11:45:00,1.1104,1.1108,1.1102,1.1104
2020-01-09 12:00:00,1.1104,1.1111,1.1102,1.1111
2020-01-09 12:15:00,1.111,1.1111,1.1108,1.1109
2020-01-09 12:30:00,1.1109,1.1115,1.1109,1.111
2020-01-09 12:45:00,1.1111,1.1114,1.1109,1.1112
2020-01-09 13:00:00,1.1113,1.1114,1.1106,1.1107
2020-01-09 13:15:00,1.1107,1.1111,1.1105,1.111
2020-01-09 13:30:00,1.1109,1.1112,1.1109,1.1112
2020-01-09 13:45:00,1.1112,1.1116,1.1111,1.1113
2020-01-09 14:00:00,1.1114,1.1114,1.1107,1.111
2020-01-09 14:15:00,1.111,1.111,1.1103,1.1103
2020-01-09 14:30:00,1.1103,1.1107,1.1103,1.1107
2020-01-09 14:45:00,1.1106,1.1108,1.1106,1.1108
2020-01-09 15:00:00,1.1108,1.1108,1.1105,1.1107
2020-01-09 15:15:00,1.1107,1.1109,1.1101,1.1106
2020-01-09 15:30:00,1.1105,1.1105,1.1092,1.1098
2020-01-09 15:45:00,1.1099,1.1102,1.1093,1.1101
2020-01-09 16:00:00,1.11,1.1102,1.1093,1.1095
2020-01-09 16:15:00,1.1095,1.1096,1.1093,1.1094
2020-01-09 16:30:00,1.1095,1.1102,1.1095,1.1101
2020-01-09 16:45:00,1.11,1.1103,1.11,1.1103
2020-01-09 17:00:00,1.1104,1.1106,1.1103,1.1106
2020-01-09 17:15:00,1.1106,1.1108,1.1104,1.1108
2020-01-09 17:30:00,1.1108,1.111,1.1105,1.1106
2020-01-09 17:45:00,1.1106,1.1106,1.1103,1.1103
2020-01-09 18:00:00,1.1103,1.1105,1.1102,1.1104
2020-01-09 18:15:00,1.1104,1.1107,1.1104,1.1106
2020-01-09 18:30:00,1.1106,1.1107,1.1103,1.1106
2020-01-09 18:45:00,1.1105,1.1106,1.1104,1.1104
2020-01-09 19:00:00,1.1104,1.1107,1.1104,1.1107
2020-01-09 19:15:00,1.1107,1.1108,1.1107,1.1107
2020-01-09 19:30:00,1.1107,1.1108,1.1106,1.1107
2020-01-09 19:45:00,1.1107,1.1107,1.1105,1.1105
2020-01-09 20:00:00,1.1105,1.1106,1.1104,1.1105
2020-01-09 20:15:00,1.1105,1.1106,1.1105,1.1105
2020-01-09 20:30:00,1.1105,1.1105,1.1103,1.1103
2020-01-09 20:45:00,1.1103,1.1104,1.1102,1.1104
2020-01-09 21:00:00,1.1104,1.1105,1.1103,1.1104
2020-01-09 21:15:00,1.1104,1.1104,1.1103,1.1103
2020-01-09 21:30:00,1.1103,1.1104,1.1102,1.1104
2020-01-09 21:45:00,1.1104,1.1105,1.1103,1.1105
2020-01-09 22:00:00,1.1105,1.1105,1.1102,1.1104
2020-01-09 22:15:00,1.1104,1.1106,1.1104,1.1104
2020-01-09 22:30:00,1.1104,1.1104,1.1103,1.1104
2020-01-09 22:45:00,1.1104,1.1105,1.1104,1.1105
2020-01-09 23:00:00,1.1105,1.1106,1.1105,1.1106
2020-01-09 23:15:00,1.1106,1.1106,1.1105,1.1106
2020-01-09 23:30:00,1.1106,1.1106,1.1105,1.1106
2020-01-09 23:45:00,1.1106,1.1107,1.1105,1.1107
2020-01-10 00:00:00,1.1107,1.1108,1.1106,1.1106
2020-01-10 00:15:00,1.1106,1.1106,1.1105,1.1106
2020-01-10 00:30:00,1.1106,1.1108,1.1105,1.1105
2020-01-10 00:45:00,1.1105,1.1106,1.1105,1.1106
2020-01-10 01:00:00,1.1106,1.1106,1.1105,1.1105
2020-01-10 01:15:00,1.1105,1.1105,1.1104,1.1105
2020-01-10 01:30:00,1.1105,1.1106,1.1104,1.1104
2020-01-10 01:45:00,1.1104,1.1104,1.1101,1.1103
2020-01-10 02:00:00,1.1103,1.1104,1.1102,1.1104
2020-01-10 02:15:00,1.1104,1.1104,1.1102,1.1103
2020-01-10 02:30:00,1.1103,1.1104,1.1102,1.1104
2020-01-10 02:45:00,1.1103,1.1107,1.1103,1.1106
2020-01-10 03:00:00,1.1106,1.1107,1.1106,1.1106
2020-01-10 03:15:00,1.1106,1.1107,1.1106,1.1106
2020-01-10 03:30:00,1.1106,1.1107,1.1106,1.1106
2020-01-10 03:45:00,1.1106,1.1107,1.1106,1.1107
2020-01-10 04:00:00,1.1107,1.1107,1.1105,1.1106
2020-01-10 04:15:00,1.1107,1.1107,1.1106,1.1107
2020-01-10 04:30:00,1.1107,1.1109,1.1107,1.1107
2020-01-10 04:45:00,1.1106,1.1107,1.1106,1.1106
2020-01-10 05:00:00,1.1106,1.1107,1.1106,1.1106
2020-01-10 05:15:00,1.1106,1.1108,1.1106,1.1107
2020-01-10 05:30:00,1.1107,1.1108,1.1107,1.1108
2020-01-10 05:45:00,1.1108,1.1109,1.1107,1.1108
2020-01-10 06:00:00,1.1108,1.1108,1.1107,1.1108
2020-01-10 06:15:00,1.1108,1.1108,1.1106,1.1107
2020-01-10 06:30:00,1.1107,1.1107,1.1105,1.1106
2020-01-10 06:45:00,1.1106,1.1107,1.1106,1.1106
2020-01-10 07:00:00,1.1106,1.1109,1.1106,1.1108
2020-01-10 07:15:00,1.1108,1.1108,1.1107,1.1107
2020-01-10 07:30:00,1.1107,1.1108,1.1103,1.1104
2020-01-10 07:45:00,1.1105,1.1105,1.1103,1.1105
2020-01-10 08:00:00,1.1106,1.1107,1.1103,1.1105
2020-01-10 08:15:00,1.1106,1.1107,1.11,1.1102
2020-01-10 08:30:00,1.1101,1.1101,1.1093,1.1094
2020-01-10 08:45:00,1.1093,1.1097,1.1092,1.1097
2020-01-10 09:00:00,1.1098,1.1098,1.1093,1.1093
2020-01-10 09:15:00,1.1092,1.1095,1.109,1.1092
2020-01-10 09:30:00,1.1093,1.1095,1.1092,1.1094
2020-01-10 09:45:00,1.1094,1.1098,1.1093,1.1095
2020-01-10 10:00:00,1.1095,1.1096,1.1094,1.1096
2020-01-10 10:15:00,1.1096,1.1097,1.1094,1.1095
2020-01-10 10:30:00,1.1095,1.1096,1.109,1.1093
2020-01-10 10:45:00,1.1092,1.1093,1.1089,1.1091
2020-01-10 11:00:00,1.1091,1.1091,1.1084,1.1087
2020-01-10 11:15:00,1.1087,1.1091,1.1086,1.109
2020-01-10 11:30:00,1.109,1.1095,1.109,1.1092
2020-01-10 11:45:00,1.1092,1.1093,1.109,1.1091
2020-01-10 12:00:00,1.109,1.1093,1.109,1.1093
2020-01-10 12:15:00,1.1093,1.1094,1.1091,1.1094
2020-01-10 12:30:00,1.1094,1.1096,1.1094,1.1095
2020-01-10 12:45:00,1.1095,1.1098,1.1093,1.1097
2020-01-10 13:00:00,1.1098,1.1098,1.1089,1.1089
2020-01-10 13:15:00,1.1089,1.1091,1.1089,1.109
2020-01-10 13:30:00,1.1091,1.1112,1.1091,1.1105
2020-01-10 13:45:00,1.1105,1.1108,1.1093,1.1094
2020-01-10 14:00:00,1.1095,1.1097,1.1091,1.1092
2020-01-10 14:15:00,1.1093,1.1097,1.1085,1.1096
2020-01-10 14:30:00,1.1095,1.1099,1.1093,1.1097
2020-01-10 14:45:00,1.1097,1.1098,1.1091,1.1097
2020-01-10 15:00:00,1.1098,1.1108,1.1097,1.1107
2020-01-10 15:15:00,1.1106,1.111,1.1103,1.1108
2020-01-10 15:30:00,1.1109,1.1115,1.1106,1.1111
2020-01-10 15:45:00,1.1111,1.1116,1.1111,1.1112
2020-01-10 16:00:00,1.1113,1.1113,1.111,1.111
2020-01-10 16:15:00,1.1111,1.1117,1.1111,1.1114
2020-01-10 16:30:00,1.1114,1.1119,1.1112,1.1113
2020-01-10 16:45:00,1.1114,1.1118,1.1114,1.1117
2020-01-10 17:00:00,1.1117,1.1123,1.1116,1.1122
2020-01-10 17:15:00,1.1122,1.1127,1.1122,1.1126
2020-01-10 17:30:00,1.1126,1.1126,1.1121,1.1122
2020-01-10 17:45:00,1.1121,1.1121,1.1119,1.1121
2020-01-10 18:00:00,1.1121,1.1122,1.1118,1.112
2020-01-10 18:15:00,1.112,1.112,1.1118,1.1119
2020-01-10 18:30:00,1.1119,1.112,1.1118,1.1119
2020-01-10 18:45:00,1.1119,1.112,1.1117,1.1117
2020-01-10 19:00:00,1.1118,1.1119,1.1116,1.1118
2020-01-10 19:15:00,1.1118,1.112,1.1117,1.112
2020-01-10 19:30:00,1.1119,1.1121,1.1119,1.112
2020-01-10 19:45:00,1.1121,1.1122,1.1121,1.1121
2020-01-10 20:00:00,1.1121,1.1121,1.1118,1.1119
2020-01-10 20:15:00,1.1119,1.112,1.1119,1.1119
2020-01-10 20:30:00,1.1119,1.1121,1.1119,1.112
2020-01-10 20:45:00,1.112,1.112,1.1119,1.112
2020-01-10 21:00:00,1.112,1.1121,1.112,1.112
2020-01-10 21:15:00,1.112,1.112,1.1119,1.1119
2020-01-10 21:30:00,1.1119,1.112,1.1119,1.112
2020-01-10 21:45:00,1.112,1.1121,1.1118,1.1118
2020-01-12 23:00:00,1.1114,1.1117,1.1113,1.1117
2020-01-12 23:15:00,1.1117,1.1117,1.1114,1.1115
2020-01-12 23:30:00,1.1115,1.1115,1.1114,1.1114
2020-01-12 23:45:00,1.1114,1.1115,1.1114,1.1114
2020-01-13 00:00:00,1.1115,1.1117,1.1115,1.1117
2020-01-13 00:15:00,1.1117,1.1117,1.1115,1.1115
2020-01-13 00:30:00,1.1115,1.1116,1.1115,1.1116
2020-01-13 00:45:00,1.1115,1.1117,1.1115,1.1117
2020-01-13 01:00:00,1.1117,1.1117,1.1116,1.1117
2020-01-13 01:15:00,1.1118,1.1119,1.1117,1.1118
2020-01-13 01:30:00,1.1118,1.1119,1.1117,1.1118
2020-01-13 01:45:00,1.1118,1.112,1.1118,1.112
2020-01-13 02:00:00,1.112,1.112,1.1119,1.112
2020-01-13 02:15:00,1.1119,1.1119,1.1119,1.1119
2020-01-13 02:30:00,1.1119,1.1122,1.1119,1.1122
2020-01-13 02:45:00,1.1121,1.1123,1.1121,1.1123
2020-01-13 03:00:00,1.1124,1.1127,1.1124,1.1127
2020-01-13 03:15:00,1.1127,1.1127,1.1124,1.1126
2020-01-13 03:30:00,1.1126,1.1127,1.1125,1.1126
2020-01-13 03:45:00,1.1126,1.1128,1.1126,1.1128
2020-01-13 04:00:00,1.1128,1.1128,1.1126,1.1127
2020-01-13 04:15:00,1.1127,1.1129,1.1127,1.1128
2020-01-13 04:30:00,1.1128,1.1129,1.1128,1.1128
2020-01-13 04:45:00,1.1128,1.1128,1.1126,1.1126
2020-01-13 05:00:00,1.1126,1.1128,1.1126,1.1128
2020-01-13 05:15:00,1.1128,1.1128,1.1127,1.1127
2020-01-13 05:30:00,1.1127,1.1129,1.1127,1.1129
2020-01-13 05:45:00,1.1129,1.113,1.1128,1.1128
2020-01-13 06:00:00,1.1128,1.1128,1.1124,1.1124
2020-01-13 06:15:00,1.1124,1.1128,1.1124,1.1127
2020-01-13 06:30:00,1.1128,1.1128,1.1126,1.1127
2020-01-13 06:45:00,1.1127,1.1129,1.1127,1.1127
2020-01-13 07:00:00,1.1127,1.1128,1.1125,1.1126
2020-01-13 07:15:00,1.1126,1.1127,1.1123,1.1125
2020-01-13 07:30:00,1.1125,1.1128,1.1125,1.1127
2020-01-13 07:45:00,1.1127,1.1128,1.1121,1.1122
2020-01-13 08:00:00,1.1121,1.1127,1.1121,1.1122
2020-01-13 08:15:00,1.1122,1.1124,1.1119,1.1119
2020-01-13 08:30:00,1.112,1.1126,1.112,1.1126
2020-01-13 08:45:00,1.1125,1.1128,1.1123,1.1128
2020-01-13 09:00:00,1.1128,1.1134,1.1123,1.1124
2020-01-13 09:15:00,1.1123,1.1124,1.1118,1.1121
2020-01-13 09:30:00,1.1121,1.1121,1.1116,1.1118
2020-01-13 09:45:00,1.1117,1.1118,1.1114,1.1115
2020-01-13 10:00:00,1.1114,1.1117,1.1111,1.1116
2020-01-13 10:15:00,1.1116,1.1118,1.1115,1.1115
2020-01-13 10:30:00,1.1116,1.1117,1.1113,1.1116
2020-01-13 10:45:00,1.1116,1.1116,1.1114,1.1114
2020-01-13 11:00:00,1.1114,1.1121,1.1114,1.1119
2020-01-13 11:15:00,1.1119,1.112,1.1117,1.1119
2020-01-13 11:30:00,1.1119,1.1119,1.1117,1.1117
2020-01-13 11:45:00,1.1117,1.1122,1.1116,1.112
2020-01-13 12:00:00,1.112,1.112,1.1117,1.1119
2020-01-13 12:15:00,1.1119,1.1124,1.1119,1.1124
2020-01-13 12:30:00,1.1124,1.1125,1.112,1.112
2020-01-13 12:45:00,1.112,1.1124,1.1118,1.1124
2020-01-13 13:00:00,1.1124,1.1127,1.1123,1.1125
2020-01-13 13:15:00,1.1125,1.1126,1.1123,1.1125
2020-01-13 13:30:00,1.1124,1.1124,1.112,1.1122
2020-01-13 13:45:00,1.1122,1.1122,1.1117,1.1117
2020-01-13 14:00:00,1.1117,1.112,1.1116,1.1119
2020-01-13 14:15:00,1.1119,1.1121,1.1116,1.1118
2020-01-13 14:30:00,1.1118,1.1125,1.1118,1.112
2020-01-13 14:45:00,1.1121,1.1123,1.1119,1.112
2020-01-13 15:00:00,1.112,1.1125,1.112,1.1124
2020-01-13 15:15:00,1.1124,1.1128,1.1122,1.1128
2020-01-13 15:30:00,1.1128,1.1136,1.1128,1.1136
2020-01-13 15:45:00,1.1136,1.1136,1.1132,1.1133
2020-01-13 16:00:00,1.1132,1.1136,1.1131,1.1135
2020-01-13 16:15:00,1.1135,1.1138,1.1134,1.1136
2020-01-13 16:30:00,1.1137,1.1145,1.1136,1.1136
2020-01-13 16:45:00,1.1137,1.114,1.1137,1.1138
2020-01-13 17:00:00,1.1137,1.1137,1.1135,1.1137
2020-01-13 17:15:00,1.1137,1.1139,1.1137,1.1138
2020-01-13 17:30:00,1.1138,1.1139,1.1134,1.1136
2020-01-13 17:45:00,1.1136,1.114,1.1135,1.1139
2020-01-13 18:00:00,1.1139,1.1141,1.1137,1.114
2020-01-13 18:15:00,1.114,1.1143,1.114,1.1142
2020-01-13 18:30:00,1.1142,1.1142,1.1138,1.1138
2020-01-13 18:45:00,1.1138,1.114,1.1138,1.1138
2020-01-13 19:00:00,1.1138,1.114,1.1137,1.1139
2020-01-13 19:15:00,1.1139,1.1139,1.1137,1.1138
2020-01-13 19:30:00,1.1138,1.1139,1.1137,1.1138
2020-01-13 19:45:00,1.1138,1.1139,1.1136,1.1136
2020-01-13 20:00:00,1.1137,1.1137,1.1136,1.1137
2020-01-13 20:15:00,1.1136,1.1137,1.1135,1.1136
2020-01-13 20:30:00,1.1136,1.1137,1.1135,1.1135
2020-01-13 20:45:00,1.1135,1.1137,1.1135,1.1136
2020-01-13 21:00:00,1.1136,1.1137,1.1134,1.1135
2020-01-13 21:15:00,1.1135,1.1135,1.1133,1.1135
2020-01-13 21:30:00,1.1135,1.1135,1.1133,1.1133
2020-01-13 21:45:00,1.1133,1.1134,1.1132,1.1134
2020-01-13 22:00:00,1.1133,1.1138,1.1131,1.1135
2020-01-13 22:15:00,1.1135,1.1137,1.1135,1.1137
2020-01-13 22:30:00,1.1137,1.1138,1.1135,1.1135
2020-01-13 22:45:00,1.1135,1.1136,1.1134,1.1134
2020-01-13 23:00:00,1.1134,1.1135,1.1134,1.1134
2020-01-13 23:15:00,1.1135,1.1135,1.1134,1.1135
2020-01-13 23:30:00,1.1135,1.1135,1.1135,1.1135
2020-01-13 23:45:00,1.1135,1.1135,1.1132,1.1133
2020-01-14 00:00:00,1.1133,1.1137,1.1133,1.1137
2020-01-14 00:15:00,1.1136,1.1138,1.1136,1.1138
2020-01-14 00:30:00,1.1138,1.1139,1.1137,1.1138
2020-01-14 00:45:00,1.1138,1.1141,1.1136,1.1137
2020-01-14 01:00:00,1.1137,1.1137,1.1135,1.1137
2020-01-14 01:15:00,1.1137,1.1139,1.1134,1.1134
2020-01-14 01:30:00,1.1133,1.1135,1.1131,1.1131
2020-01-14 01:45:00,1.1131,1.1135,1.113,1.1134
2020-01-14 02:00:00,1.1134,1.1136,1.1134,1.1136
2020-01-14 02:15:00,1.1136,1.1137,1.1134,1.1135
2020-01-14 02:30:00,1.1134,1.1137,1.1134,1.1136
2020-01-14 02:45:00,1.1136,1.1136,1.1135,1.1136
2020-01-14 03:00:00,1.1136,1.1136,1.1134,1.1134
2020-01-14 03:15:00,1.1134,1.1137,1.1134,1.1136
2020-01-14 03:30:00,1.1136,1.1136,1.1134,1.1135
2020-01-14 03:45:00,1.1135,1.1136,1.1135,1.1135
2020-01-14 04:00:00,1.1134,1.1137,1.1134,1.1137
2020-01-14 04:15:00,1.1137,1.1137,1.1135,1.1136
2020-01-14 04:30:00,1.1135,1.1136,1.1135,1.1135
2020-01-14 04:45:00,1.1135,1.1136,1.1135,1.1136
2020-01-14 05:00:00,1.1136,1.1136,1.1135,1.1135
2020-01-14 05:15:00,1.1135,1.1136,1.1135,1.1136
2020-01-14 05:30:00,1.1136,1.1137,1.1135,1.1136
2020-01-14 05:45:00,1.1136,1.1137,1.1135,1.1135
2020-01-14 06:00:00,1.1135,1.1138,1.1134,1.1137
2020-01-14 06:15:00,1.1137,1.114,1.1137,1.114
2020-01-14 06:30:00,1.114,1.1142,1.1138,1.1141
2020-01-14 06:45:00,1.1141,1.1143,1.1139,1.1142
2020-01-14 07:00:00,1.1142,1.1143,1.1137,1.1138
2020-01-14 07:15:00,1.1138,1.1142,1.1136,1.114
2020-01-14 07:30:00,1.1141,1.1142,1.1137,1.1139
2020-01-14 07:45:00,1.1139,1.1141,1.1136,1.114
2020-01-14 08:00:00,1.114,1.1142,1.1137,1.1137
2020-01-14 08:15:00,1.1137,1.1139,1.1134,1.1137
2020-01-14 08:30:00,1.1137,1.114,1.1134,1.114
2020-01-14 08:45:00,1.1139,1.1139,1.1132,1.1133
2020-01-14 09:00:00,1.1133,1.1134,1.1129,1.1131
2020-01-14 09:15:00,1.1131,1.1134,1.1131,1.1133
2020-01-14 09:30:00,1.1133,1.1133,1.113,1.113
2020-01-14 09:45:00,1.113,1.1133,1.1129,1.1131
2020-01-14 10:00:00,1.1131,1.1131,1.1129,1.1131
2020-01-14 10:15:00,1.113,1.113,1.1127,1.113
2020-01-14 10:30:00,1.113,1.1131,1.113,1.1131
2020-01-14 10:45:00,1.1131,1.1134,1.1131,1.1133
2020-01-14 11:00:00,1.1133,1.1133,1.1128,1.113
2020-01-14 11:15:00,1.113,1.1132,1.1128,1.1129
2020-01-14 11:30:00,1.1129,1.1131,1.1125,1.1131
2020-01-14 11:45:00,1.1131,1.1131,1.1125,1.1129
2020-01-14 12:00:00,1.1129,1.1129,1.1122,1.1122
2020-01-14 12:15:00,1.1122,1.1122,1.1118,1.1121
2020-01-14 12:30:00,1.1121,1.1122,1.1119,1.1122
2020-01-14 12:45:00,1.1122,1.1123,1.1119,1.1119
2020-01-14 13:00:00,1.1118,1.1119,1.1112,1.1114
2020-01-14 13:15:00,1.1114,1.1114,1.1104,1.1107
2020-01-14 13:30:00,1.1107,1.1114,1.1104,1.1109
2020-01-14 13:45:00,1.1108,1.111,1.1105,1.1109
2020-01-14 14:00:00,1.1109,1.1112,1.1104,1.1105
2020-01-14 14:15:00,1.1105,1.111,1.1103,1.111
2020-01-14 14:30:00,1.111,1.1114,1.111,1.1114
2020-01-14 14:45:00,1.1115,1.1122,1.1114,1.1121
2020-01-14 15:00:00,1.112,1.1121,1.1118,1.1118
2020-01-14 15:15:00,1.1118,1.1119,1.1115,1.1118
2020-01-14 15:30:00,1.1117,1.1122,1.1112,1.1113
2020-01-14 15:45:00,1.1114,1.112,1.1114,1.1119
2020-01-14 16:00:00,1.112,1.1127,1.1119,1.1125
2020-01-14 16:15:00,1.1125,1.1125,1.1122,1.1122
2020-01-14 16:30:00,1.1122,1.1127,1.1122,1.1127
2020-01-14 16:45:00,1.1126,1.1128,1.1126,1.1128
2020-01-14 17:00:00,1.1128,1.113,1.1126,1.113
2020-01-14 17:15:00,1.113,1.1131,1.1129,1.113
2020-01-14 17:30:00,1.113,1.1131,1.1128,1.1128
2020-01-14 17:45:00,1.1129,1.1131,1.1128,1.113
2020-01-14 18:00:00,1.113,1.1131,1.1129,1.113
2020-01-14 18:15:00,1.113,1.113,1.1129,1.113
2020-01-14 18:30:00,1.113,1.1133,1.113,1.1131
2020-01-14 18:45:00,1.1131,1.1132,1.1129,1.1131
2020-01-14 19:00:00,1.1131,1.1131,1.1129,1.1131
2020-01-14 19:15:00,1.1131,1.1131,1.113,1.1131
2020-01-14 19:30:00,1.1131,1.1131,1.1128,1.1129
2020-01-14 19:45:00,1.1129,1.1129,1.1127,1.1128
2020-01-14 20:00:00,1.1128,1.1128,1.1126,1.1127
2020-01-14 20:15:00,1.1127,1.1128,1.1127,1.1128
2020-01-14 20:30:00,1.1128,1.1128,1.1128,1.1128
2020-01-14 20:45:00,1.1128,1.1129,1.1126,1.1127
2020-01-14 21:00:00,1.1127,1.1127,1.1126,1.1126
2020-01-14 21:15:00,1.1126,1.1126,1.1124,1.1124
2020-01-14 21:30:00,1.1124,1.1125,1.1123,1.1125
