,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
224,2021-07-22 11:05:00,2740.0,2742.0,2740.0,2741.0,28.0,0.0,3806.0,2737.0,-4.0,-1,-1
225,2021-07-22 11:10:00,2741.0,2748.0,2741.0,2748.0,1.0,0.0,3807.0,2729.0,-19.0,-1,-1
226,2021-07-22 11:15:00,2748.0,2748.0,2740.0,2740.0,5.0,0.0,3812.0,2720.0,-20.0,-1,-1
227,2021-07-22 11:20:00,2740.0,2740.0,2740.0,2740.0,0.0,0.0,3812.0,2719.0,-21.0,-1,0
228,2021-07-22 11:25:00,2740.0,2740.0,2733.0,2733.0,3.0,0.0,3813.0,2720.0,-13.0,-1,-1
229,2021-07-22 11:30:00,2733.0,2737.0,2733.0,2737.0,2.0,0.0,3814.0,2721.0,-16.0,-1,0
230,2021-07-22 13:35:00,2737.0,2737.0,2713.0,2729.0,28.0,0.0,3824.0,2725.0,-4.0,-1,-1
231,2021-07-22 13:40:00,2729.0,2729.0,2720.0,2720.0,7.0,0.0,3825.0,2726.0,6.0,1,1
232,2021-07-22 13:45:00,2720.0,2722.0,2718.0,2719.0,8.0,0.0,3824.0,2730.0,11.0,1,1
233,2021-07-22 13:50:00,2719.0,2720.0,2714.0,2720.0,4.0,0.0,3822.0,2730.0,10.0,1,1
234,2021-07-22 13:55:00,2720.0,2723.0,2720.0,2721.0,19.0,0.0,3834.0,2730.0,9.0,1,1
235,2021-07-22 14:00:00,2721.0,2725.0,2721.0,2725.0,11.0,0.0,3843.0,2735.0,10.0,1,1
236,2021-07-22 14:05:00,2725.0,2726.0,2725.0,2726.0,15.0,0.0,3843.0,2730.0,4.0,1,0
237,2021-07-22 14:10:00,2726.0,2730.0,2726.0,2730.0,1.0,0.0,3843.0,2725.0,-5.0,-1,0
238,2021-07-22 14:15:00,2730.0,2730.0,2730.0,2730.0,3.0,0.0,3843.0,2727.0,-3.0,0,0
239,2021-07-22 14:20:00,2730.0,2730.0,2730.0,2730.0,0.0,0.0,3843.0,2725.0,-5.0,-1,0
240,2021-07-22 14:25:00,2730.0,2735.0,2730.0,2735.0,17.0,0.0,3858.0,2727.0,-8.0,-1,-1
241,2021-07-22 14:30:00,2735.0,2735.0,2730.0,2730.0,4.0,0.0,3862.0,2725.0,-5.0,-1,1
242,2021-07-22 14:35:00,2730.0,2730.0,2725.0,2725.0,4.0,0.0,3864.0,2727.0,2.0,0,0
243,2021-07-22 14:40:00,2725.0,2727.0,2725.0,2727.0,13.0,0.0,3872.0,2738.0,11.0,1,-1
244,2021-07-22 14:45:00,2727.0,2727.0,2725.0,2725.0,2.0,0.0,3870.0,2739.0,14.0,1,1
245,2021-07-22 14:50:00,2725.0,2727.0,2725.0,2727.0,2.0,0.0,3870.0,2738.0,11.0,1,1
246,2021-07-22 14:55:00,2727.0,2727.0,2725.0,2725.0,2.0,0.0,3871.0,2735.0,10.0,1,1
247,2021-07-22 15:00:00,2725.0,2727.0,2725.0,2727.0,1.0,0.0,3870.0,2735.0,8.0,1,1
248,2021-07-22 21:05:00,2733.0,2739.0,2729.0,2738.0,31.0,0.0,3870.0,2738.0,0.0,0,0
249,2021-07-22 21:10:00,2738.0,2743.0,2736.0,2739.0,18.0,0.0,3878.0,2733.0,-6.0,-1,0
250,2021-07-22 21:15:00,2739.0,2740.0,2737.0,2738.0,12.0,0.0,3873.0,2723.0,-15.0,-1,0
251,2021-07-22 21:20:00,2738.0,2745.0,2735.0,2735.0,14.0,0.0,3869.0,2733.0,-2.0,0,-1
252,2021-07-22 21:25:00,2735.0,2735.0,2735.0,2735.0,0.0,0.0,3869.0,2733.0,-2.0,0,0
253,2021-07-22 21:30:00,2735.0,2739.0,2735.0,2738.0,3.0,0.0,3870.0,2733.0,-5.0,-1,-1
254,2021-07-22 21:35:00,2738.0,2738.0,2733.0,2733.0,10.0,0.0,3870.0,2722.0,-11.0,-1,0
255,2021-07-22 21:40:00,2733.0,2733.0,2723.0,2723.0,3.0,0.0,3872.0,2723.0,0.0,0,1
256,2021-07-22 21:45:00,2723.0,2733.0,2723.0,2733.0,1.0,0.0,3873.0,2723.0,-10.0,-1,0
257,2021-07-22 21:50:00,2733.0,2733.0,2733.0,2733.0,1.0,0.0,3874.0,2737.0,4.0,1,0
258,2021-07-22 21:55:00,2733.0,2733.0,2733.0,2733.0,0.0,0.0,3874.0,2737.0,4.0,1,0
259,2021-07-22 22:00:00,2733.0,2733.0,2722.0,2722.0,1.0,0.0,3873.0,2741.0,19.0,1,1
260,2021-07-22 22:05:00,2722.0,2723.0,2722.0,2723.0,2.0,0.0,3873.0,2743.0,20.0,1,1
261,2021-07-22 22:10:00,2723.0,2723.0,2723.0,2723.0,0.0,0.0,3873.0,2743.0,20.0,1,0
262,2021-07-22 22:15:00,2723.0,2737.0,2723.0,2737.0,1.0,0.0,3873.0,2740.0,3.0,0,0
263,2021-07-22 22:20:00,2737.0,2737.0,2737.0,2737.0,0.0,0.0,3873.0,2740.0,3.0,0,0
264,2021-07-22 22:25:00,2737.0,2741.0,2736.0,2741.0,5.0,0.0,3875.0,2732.0,-9.0,-1,0
265,2021-07-22 22:30:00,2741.0,2744.0,2741.0,2743.0,8.0,0.0,3881.0,2732.0,-11.0,-1,0
266,2021-07-22 22:35:00,2743.0,2743.0,2743.0,2743.0,0.0,0.0,3881.0,2741.0,-2.0,0,0
267,2021-07-22 22:40:00,2743.0,2743.0,2740.0,2740.0,2.0,0.0,3882.0,2748.0,8.0,1,1
268,2021-07-22 22:45:00,2740.0,2740.0,2740.0,2740.0,1.0,0.0,3882.0,2750.0,10.0,1,1
269,2021-07-22 22:50:00,2740.0,2741.0,2732.0,2732.0,4.0,0.0,3881.0,2752.0,20.0,1,1
270,2021-07-22 22:55:00,2732.0,2732.0,2732.0,2732.0,0.0,0.0,3881.0,2752.0,20.0,1,1
271,2021-07-22 23:00:00,2732.0,2741.0,2732.0,2741.0,1.0,0.0,3881.0,2742.0,1.0,0,0
272,2021-07-23 09:05:00,2741.0,2749.0,2741.0,2748.0,14.0,0.0,3886.0,2742.0,-6.0,-1,-1
273,2021-07-23 09:10:00,2748.0,2756.0,2745.0,2750.0,11.0,0.0,3887.0,2741.0,-9.0,-1,-1
274,2021-07-23 09:15:00,2750.0,2755.0,2750.0,2752.0,6.0,0.0,3890.0,2741.0,-11.0,-1,-1
275,2021-07-23 09:20:00,2752.0,2752.0,2752.0,2752.0,0.0,0.0,3890.0,2741.0,-11.0,-1,-1
276,2021-07-23 09:25:00,2752.0,2752.0,2742.0,2742.0,1.0,0.0,3889.0,2749.0,7.0,1,0
277,2021-07-23 09:30:00,2742.0,2742.0,2742.0,2742.0,0.0,0.0,3889.0,2742.0,0.0,0,0
278,2021-07-23 09:35:00,2742.0,2742.0,2741.0,2741.0,2.0,0.0,3890.0,2742.0,1.0,0,0
279,2021-07-23 09:40:00,2741.0,2741.0,2741.0,2741.0,0.0,0.0,3890.0,2742.0,1.0,0,0
280,2021-07-23 09:45:00,2741.0,2741.0,2741.0,2741.0,0.0,0.0,3890.0,2736.0,-5.0,-1,0
281,2021-07-23 09:50:00,2741.0,2749.0,2741.0,2749.0,5.0,0.0,3889.0,2730.0,-19.0,-1,-1
282,2021-07-23 09:55:00,2749.0,2749.0,2742.0,2742.0,7.0,0.0,3888.0,2731.0,-11.0,-1,0
283,2021-07-23 10:00:00,2742.0,2742.0,2742.0,2742.0,0.0,0.0,3888.0,2729.0,-13.0,-1,0
284,2021-07-23 10:05:00,2742.0,2742.0,2742.0,2742.0,0.0,0.0,3888.0,2729.0,-13.0,-1,0
285,2021-07-23 10:10:00,2742.0,2742.0,2736.0,2736.0,1.0,0.0,3889.0,2718.0,-18.0,-1,1
286,2021-07-23 10:15:00,2736.0,2736.0,2729.0,2730.0,9.0,0.0,3888.0,2724.0,-6.0,-1,-1
287,2021-07-23 10:35:00,2730.0,2731.0,2728.0,2731.0,5.0,0.0,3885.0,2721.0,-10.0,-1,0
288,2021-07-23 10:40:00,2731.0,2731.0,2729.0,2729.0,4.0,0.0,3888.0,2717.0,-12.0,-1,0
289,2021-07-23 10:45:00,2729.0,2729.0,2729.0,2729.0,0.0,0.0,3888.0,2721.0,-8.0,-1,0
290,2021-07-23 10:50:00,2729.0,2729.0,2718.0,2718.0,4.0,0.0,3887.0,2721.0,3.0,0,1
291,2021-07-23 10:55:00,2718.0,2724.0,2718.0,2724.0,4.0,0.0,3889.0,2721.0,-3.0,0,1
292,2021-07-23 11:00:00,2724.0,2724.0,2721.0,2721.0,1.0,0.0,3889.0,2729.0,8.0,1,1
293,2021-07-23 11:05:00,2721.0,2722.0,2717.0,2717.0,3.0,0.0,3890.0,2720.0,3.0,0,1
294,2021-07-23 11:10:00,2717.0,2722.0,2717.0,2721.0,2.0,0.0,3890.0,2716.0,-5.0,-1,1
295,2021-07-23 11:15:00,2721.0,2721.0,2721.0,2721.0,0.0,0.0,3890.0,2715.0,-6.0,-1,1
296,2021-07-23 11:20:00,2721.0,2721.0,2721.0,2721.0,0.0,0.0,3890.0,2708.0,-13.0,-1,0
297,2021-07-23 11:25:00,2721.0,2731.0,2721.0,2729.0,5.0,0.0,3888.0,2705.0,-24.0,-1,-1
298,2021-07-23 11:30:00,2729.0,2729.0,2720.0,2720.0,2.0,0.0,3889.0,2701.0,-19.0,-1,-1
299,2021-07-23 13:35:00,2720.0,2720.0,2716.0,2716.0,11.0,0.0,3883.0,2701.0,-15.0,-1,-1
300,2021-07-23 13:40:00,2716.0,2716.0,2712.0,2715.0,6.0,0.0,3881.0,2695.0,-20.0,-1,-1
301,2021-07-23 13:45:00,2715.0,2715.0,2708.0,2708.0,12.0,0.0,3875.0,2697.0,-11.0,-1,1
302,2021-07-23 13:50:00,2708.0,2708.0,2705.0,2705.0,2.0,0.0,3875.0,2706.0,1.0,0,-1
303,2021-07-23 13:55:00,2705.0,2705.0,2701.0,2701.0,6.0,0.0,3876.0,2706.0,5.0,1,1
304,2021-07-23 14:00:00,2701.0,2704.0,2700.0,2701.0,18.0,0.0,3873.0,2712.0,11.0,1,1
305,2021-07-23 14:05:00,2701.0,2701.0,2695.0,2695.0,11.0,0.0,3881.0,2716.0,21.0,1,1
306,2021-07-23 14:10:00,2695.0,2697.0,2695.0,2697.0,1.0,0.0,3881.0,2714.0,17.0,1,1
307,2021-07-23 14:15:00,2697.0,2706.0,2697.0,2706.0,4.0,0.0,3882.0,2713.0,7.0,1,0
308,2021-07-23 14:20:00,2706.0,2706.0,2706.0,2706.0,0.0,0.0,3882.0,2713.0,7.0,1,1
309,2021-07-23 14:25:00,2706.0,2717.0,2706.0,2712.0,6.0,0.0,3883.0,2715.0,3.0,0,0
310,2021-07-23 14:30:00,2712.0,2717.0,2712.0,2716.0,3.0,0.0,3883.0,2715.0,-1.0,0,0
311,2021-07-23 14:35:00,2716.0,2720.0,2714.0,2714.0,6.0,0.0,3880.0,2708.0,-6.0,-1,-1
312,2021-07-23 14:40:00,2714.0,2714.0,2713.0,2713.0,2.0,0.0,3882.0,2708.0,-5.0,-1,-1
313,2021-07-23 14:45:00,2713.0,2713.0,2713.0,2713.0,0.0,0.0,3882.0,2691.0,-22.0,-1,-1
314,2021-07-23 14:50:00,2713.0,2715.0,2713.0,2715.0,2.0,0.0,3883.0,2682.0,-33.0,-1,-1
315,2021-07-23 14:55:00,2715.0,2715.0,2715.0,2715.0,0.0,0.0,3883.0,2688.0,-27.0,-1,0
316,2021-07-23 15:00:00,2715.0,2715.0,2708.0,2708.0,1.0,0.0,3883.0,2691.0,-17.0,-1,0
317,2021-07-23 21:05:00,2710.0,2710.0,2708.0,2708.0,6.0,0.0,3886.0,2692.0,-16.0,-1,0
318,2021-07-23 21:10:00,2708.0,2708.0,2691.0,2691.0,23.0,0.0,3874.0,2676.0,-15.0,-1,-1
319,2021-07-23 21:15:00,2691.0,2691.0,2682.0,2682.0,7.0,0.0,3873.0,2673.0,-9.0,-1,-1
320,2021-07-23 21:20:00,2682.0,2691.0,2682.0,2688.0,12.0,0.0,3876.0,2675.0,-13.0,-1,-1
321,2021-07-23 21:25:00,2688.0,2691.0,2687.0,2691.0,15.0,0.0,3874.0,2678.0,-13.0,-1,-1
322,2021-07-23 21:30:00,2691.0,2698.0,2690.0,2692.0,8.0,0.0,3877.0,2681.0,-11.0,-1,-1
323,2021-07-23 21:35:00,2692.0,2692.0,2666.0,2676.0,34.0,0.0,3890.0,2677.0,1.0,0,1
324,2021-07-23 21:40:00,2676.0,2676.0,2673.0,2673.0,32.0,0.0,3915.0,2679.0,6.0,1,1
325,2021-07-23 21:45:00,2673.0,2676.0,2673.0,2675.0,32.0,0.0,3897.0,2674.0,-1.0,0,1
326,2021-07-23 21:50:00,2675.0,2678.0,2675.0,2678.0,11.0,0.0,3905.0,2677.0,-1.0,0,-1
327,2021-07-23 21:55:00,2678.0,2685.0,2678.0,2681.0,10.0,0.0,3913.0,2679.0,-2.0,0,-1
328,2021-07-23 22:00:00,2681.0,2681.0,2677.0,2677.0,41.0,0.0,3949.0,2675.0,-2.0,0,1
329,2021-07-23 22:05:00,2677.0,2679.0,2676.0,2679.0,5.0,0.0,3949.0,2678.0,-1.0,0,1
330,2021-07-23 22:10:00,2679.0,2680.0,2670.0,2674.0,62.0,0.0,4010.0,2678.0,4.0,1,1
331,2021-07-23 22:15:00,2674.0,2679.0,2674.0,2677.0,93.0,0.0,4101.0,2678.0,1.0,0,1
332,2021-07-23 22:20:00,2677.0,2679.0,2677.0,2679.0,1.0,0.0,4102.0,2682.0,3.0,0,0
333,2021-07-23 22:25:00,2679.0,2679.0,2675.0,2675.0,8.0,0.0,4110.0,2680.0,5.0,1,1
334,2021-07-23 22:30:00,2675.0,2678.0,2675.0,2678.0,2.0,0.0,4108.0,2680.0,2.0,0,0
335,2021-07-23 22:35:00,2678.0,2678.0,2678.0,2678.0,0.0,0.0,4108.0,2678.0,0.0,0,0
336,2021-07-23 22:40:00,2678.0,2678.0,2678.0,2678.0,0.0,0.0,4108.0,2692.0,14.0,1,0
337,2021-07-23 22:45:00,2678.0,2686.0,2678.0,2682.0,18.0,0.0,4114.0,2700.0,18.0,1,0
338,2021-07-23 22:50:00,2682.0,2682.0,2677.0,2680.0,2.0,0.0,4115.0,2695.0,15.0,1,0
339,2021-07-23 22:55:00,2680.0,2680.0,2680.0,2680.0,0.0,0.0,4115.0,2689.0,9.0,1,0
340,2021-07-23 23:00:00,2680.0,2684.0,2678.0,2678.0,6.0,0.0,4117.0,2687.0,9.0,1,0
341,2021-07-26 09:05:00,2678.0,2692.0,2678.0,2692.0,25.0,0.0,4107.0,2687.0,-5.0,-1,-1
342,2021-07-26 09:10:00,2692.0,2702.0,2692.0,2700.0,20.0,0.0,4117.0,2692.0,-8.0,-1,-1
343,2021-07-26 09:15:00,2700.0,2700.0,2691.0,2695.0,6.0,0.0,4116.0,2692.0,-3.0,0,-1
344,2021-07-26 09:20:00,2695.0,2695.0,2689.0,2689.0,11.0,0.0,4116.0,2682.0,-7.0,-1,-1
345,2021-07-26 09:25:00,2689.0,2689.0,2687.0,2687.0,12.0,0.0,4109.0,2683.0,-4.0,-1,-1
346,2021-07-26 09:30:00,2687.0,2687.0,2687.0,2687.0,0.0,0.0,4109.0,2687.0,0.0,0,0
347,2021-07-26 09:35:00,2687.0,2692.0,2687.0,2692.0,2.0,0.0,4109.0,2687.0,-5.0,-1,0
348,2021-07-26 09:40:00,2692.0,2692.0,2692.0,2692.0,0.0,0.0,4109.0,2683.0,-9.0,-1,0
349,2021-07-26 09:45:00,2692.0,2692.0,2682.0,2682.0,7.0,0.0,4111.0,2688.0,6.0,1,0
350,2021-07-26 09:50:00,2682.0,2687.0,2682.0,2683.0,7.0,0.0,4109.0,2683.0,0.0,0,0
351,2021-07-26 09:55:00,2683.0,2687.0,2683.0,2687.0,1.0,0.0,4109.0,2681.0,-6.0,-1,1
352,2021-07-26 10:00:00,2687.0,2687.0,2687.0,2687.0,0.0,0.0,4109.0,2682.0,-5.0,-1,0
353,2021-07-26 10:05:00,2687.0,2687.0,2683.0,2683.0,1.0,0.0,4109.0,2676.0,-7.0,-1,1
354,2021-07-26 10:10:00,2683.0,2688.0,2683.0,2688.0,1.0,0.0,4108.0,2675.0,-13.0,-1,0
355,2021-07-26 10:15:00,2688.0,2688.0,2683.0,2683.0,1.0,0.0,4108.0,2684.0,1.0,0,0
356,2021-07-26 10:35:00,2683.0,2684.0,2681.0,2681.0,24.0,0.0,4122.0,2684.0,3.0,0,1
357,2021-07-26 10:40:00,2681.0,2682.0,2680.0,2682.0,3.0,0.0,4124.0,2684.0,2.0,0,0
358,2021-07-26 10:45:00,2682.0,2683.0,2676.0,2676.0,7.0,0.0,4127.0,2691.0,15.0,1,1
359,2021-07-26 10:50:00,2676.0,2676.0,2675.0,2675.0,3.0,0.0,4129.0,2689.0,14.0,1,1
360,2021-07-26 10:55:00,2675.0,2684.0,2675.0,2684.0,7.0,0.0,4123.0,2689.0,5.0,1,-1
361,2021-07-26 11:00:00,2684.0,2684.0,2684.0,2684.0,0.0,0.0,4123.0,2689.0,5.0,1,1
362,2021-07-26 11:05:00,2684.0,2684.0,2684.0,2684.0,0.0,0.0,4123.0,2683.0,-1.0,0,1
363,2021-07-26 11:10:00,2684.0,2691.0,2684.0,2691.0,2.0,0.0,4125.0,2679.0,-12.0,-1,0
364,2021-07-26 11:15:00,2691.0,2691.0,2689.0,2689.0,2.0,0.0,4127.0,2675.0,-14.0,-1,-1
365,2021-07-26 11:20:00,2689.0,2689.0,2689.0,2689.0,0.0,0.0,4127.0,2675.0,-14.0,-1,0
366,2021-07-26 11:25:00,2689.0,2689.0,2689.0,2689.0,0.0,0.0,4127.0,2675.0,-14.0,-1,0
367,2021-07-26 11:30:00,2689.0,2689.0,2683.0,2683.0,1.0,0.0,4127.0,2682.0,-1.0,0,1
368,2021-07-26 13:35:00,2683.0,2683.0,2676.0,2679.0,18.0,0.0,4134.0,2682.0,3.0,0,-1
369,2021-07-26 13:40:00,2679.0,2679.0,2675.0,2675.0,1.0,0.0,4134.0,2675.0,0.0,0,-1
370,2021-07-26 13:45:00,2675.0,2675.0,2675.0,2675.0,1.0,0.0,4135.0,2675.0,0.0,0,1
371,2021-07-26 13:50:00,2675.0,2675.0,2675.0,2675.0,0.0,0.0,4135.0,2674.0,-1.0,0,1
372,2021-07-26 13:55:00,2675.0,2682.0,2675.0,2682.0,6.0,0.0,4137.0,2672.0,-10.0,-1,0
373,2021-07-26 14:00:00,2682.0,2682.0,2682.0,2682.0,5.0,0.0,4142.0,2666.0,-16.0,-1,-1
374,2021-07-26 14:05:00,2682.0,2682.0,2675.0,2675.0,5.0,0.0,4147.0,2672.0,-3.0,0,1
375,2021-07-26 14:10:00,2675.0,2675.0,2675.0,2675.0,0.0,0.0,4147.0,2677.0,2.0,0,1
376,2021-07-26 14:15:00,2675.0,2675.0,2674.0,2674.0,1.0,0.0,4148.0,2677.0,3.0,0,1
377,2021-07-26 14:20:00,2674.0,2674.0,2672.0,2672.0,1.0,0.0,4147.0,2677.0,5.0,1,1
378,2021-07-26 14:25:00,2672.0,2672.0,2665.0,2666.0,10.0,0.0,4151.0,2677.0,11.0,1,1
379,2021-07-26 14:30:00,2666.0,2672.0,2666.0,2672.0,3.0,0.0,4150.0,2677.0,5.0,1,1
380,2021-07-26 14:35:00,2672.0,2677.0,2672.0,2677.0,2.0,0.0,4149.0,2677.0,0.0,0,0
381,2021-07-26 14:40:00,2677.0,2681.0,2677.0,2677.0,4.0,0.0,4148.0,2679.0,2.0,0,0
382,2021-07-26 14:45:00,2677.0,2677.0,2677.0,2677.0,0.0,0.0,4148.0,2685.0,8.0,1,0
383,2021-07-26 14:50:00,2677.0,2677.0,2677.0,2677.0,1.0,0.0,4148.0,2677.0,0.0,0,0
384,2021-07-26 14:55:00,2677.0,2677.0,2677.0,2677.0,1.0,0.0,4149.0,2681.0,4.0,1,0
385,2021-07-26 15:00:00,2677.0,2682.0,2677.0,2677.0,3.0,0.0,4150.0,2685.0,8.0,1,0
386,2021-07-26 21:05:00,2679.0,2679.0,2679.0,2679.0,1.0,0.0,4149.0,2685.0,6.0,1,0
387,2021-07-26 21:10:00,2679.0,2685.0,2679.0,2685.0,3.0,0.0,4149.0,2685.0,0.0,0,0
388,2021-07-26 21:15:00,2685.0,2685.0,2677.0,2677.0,1.0,0.0,4150.0,2686.0,9.0,1,0
389,2021-07-26 21:20:00,2677.0,2681.0,2677.0,2681.0,2.0,0.0,4150.0,2683.0,2.0,0,0
390,2021-07-26 21:25:00,2681.0,2686.0,2681.0,2685.0,9.0,0.0,4150.0,2683.0,-2.0,0,0
391,2021-07-26 21:30:00,2685.0,2685.0,2685.0,2685.0,4.0,0.0,4152.0,2685.0,0.0,0,0
392,2021-07-26 21:35:00,2685.0,2685.0,2685.0,2685.0,1.0,0.0,4152.0,2686.0,1.0,0,0
393,2021-07-26 21:40:00,2685.0,2686.0,2685.0,2686.0,5.0,0.0,4152.0,2689.0,3.0,0,0
394,2021-07-26 21:45:00,2686.0,2686.0,2683.0,2683.0,4.0,0.0,4151.0,2689.0,6.0,1,0
395,2021-07-26 21:50:00,2683.0,2683.0,2683.0,2683.0,0.0,0.0,4151.0,2691.0,8.0,1,0
396,2021-07-26 21:55:00,2683.0,2686.0,2683.0,2685.0,5.0,0.0,4152.0,2691.0,6.0,1,0
397,2021-07-26 22:00:00,2685.0,2686.0,2685.0,2686.0,1.0,0.0,4152.0,2689.0,3.0,0,0
398,2021-07-26 22:05:00,2686.0,2689.0,2686.0,2689.0,17.0,0.0,4156.0,2690.0,1.0,0,0
399,2021-07-26 22:10:00,2689.0,2689.0,2689.0,2689.0,0.0,0.0,4156.0,2683.0,-6.0,-1,0
400,2021-07-26 22:15:00,2689.0,2691.0,2687.0,2691.0,2.0,0.0,4157.0,2684.0,-7.0,-1,0
401,2021-07-26 22:20:00,2691.0,2691.0,2691.0,2691.0,1.0,0.0,4157.0,2684.0,-7.0,-1,0
402,2021-07-26 22:25:00,2691.0,2691.0,2689.0,2689.0,1.0,0.0,4158.0,2684.0,-5.0,-1,0
403,2021-07-26 22:30:00,2689.0,2690.0,2689.0,2690.0,1.0,0.0,4159.0,2684.0,-6.0,-1,0
404,2021-07-26 22:35:00,2690.0,2690.0,2683.0,2683.0,1.0,0.0,4160.0,2680.0,-3.0,0,0
405,2021-07-26 22:40:00,2683.0,2684.0,2683.0,2684.0,6.0,0.0,4166.0,2688.0,4.0,1,0
406,2021-07-26 22:45:00,2684.0,2684.0,2684.0,2684.0,2.0,0.0,4168.0,2682.0,-2.0,0,0
407,2021-07-26 22:50:00,2684.0,2684.0,2684.0,2684.0,0.0,0.0,4168.0,2689.0,5.0,1,0
408,2021-07-26 22:55:00,2684.0,2684.0,2684.0,2684.0,0.0,0.0,4168.0,2686.0,2.0,0,0
409,2021-07-26 23:00:00,2684.0,2684.0,2680.0,2680.0,1.0,0.0,4169.0,2689.0,9.0,1,1
410,2021-07-27 09:05:00,2680.0,2688.0,2680.0,2688.0,7.0,0.0,4171.0,2693.0,5.0,1,0
411,2021-07-27 09:10:00,2688.0,2688.0,2682.0,2682.0,2.0,0.0,4170.0,2692.0,10.0,1,0
412,2021-07-27 09:15:00,2682.0,2689.0,2682.0,2689.0,7.0,0.0,4175.0,2692.0,3.0,0,0
413,2021-07-27 09:20:00,2689.0,2690.0,2686.0,2686.0,14.0,0.0,4170.0,2690.0,4.0,1,0
414,2021-07-27 09:25:00,2686.0,2691.0,2686.0,2689.0,7.0,0.0,4169.0,2684.0,-5.0,-1,0
415,2021-07-27 09:30:00,2689.0,2697.0,2689.0,2693.0,6.0,0.0,4169.0,2688.0,-5.0,-1,0
416,2021-07-27 09:35:00,2693.0,2693.0,2692.0,2692.0,1.0,0.0,4168.0,2690.0,-2.0,0,0
417,2021-07-27 09:40:00,2692.0,2692.0,2692.0,2692.0,1.0,0.0,4168.0,2690.0,-2.0,0,0
418,2021-07-27 09:45:00,2692.0,2692.0,2690.0,2690.0,1.0,0.0,4167.0,2690.0,0.0,0,0
419,2021-07-27 09:50:00,2690.0,2690.0,2684.0,2684.0,2.0,0.0,4168.0,2690.0,6.0,1,0
420,2021-07-27 09:55:00,2684.0,2688.0,2684.0,2688.0,3.0,0.0,4165.0,2690.0,2.0,0,0
421,2021-07-27 10:00:00,2688.0,2690.0,2688.0,2690.0,1.0,0.0,4165.0,2687.0,-3.0,0,0
422,2021-07-27 10:05:00,2690.0,2690.0,2690.0,2690.0,0.0,0.0,4165.0,2693.0,3.0,0,0
423,2021-07-27 10:10:00,2690.0,2690.0,2690.0,2690.0,0.0,0.0,4165.0,2693.0,3.0,0,0
424,2021-07-27 10:15:00,2690.0,2690.0,2690.0,2690.0,1.0,0.0,4164.0,2692.0,2.0,0,0
425,2021-07-27 10:35:00,2690.0,2690.0,2690.0,2690.0,0.0,0.0,4164.0,2690.0,0.0,0,0
426,2021-07-27 10:40:00,2690.0,2690.0,2687.0,2687.0,4.0,0.0,4162.0,2683.0,-4.0,-1,0
427,2021-07-27 10:45:00,2687.0,2693.0,2687.0,2693.0,4.0,0.0,4162.0,2683.0,-10.0,-1,0
428,2021-07-27 10:50:00,2693.0,2693.0,2690.0,2693.0,10.0,0.0,4163.0,2680.0,-13.0,-1,0
429,2021-07-27 10:55:00,2693.0,2693.0,2691.0,2692.0,5.0,0.0,4166.0,2676.0,-16.0,-1,0
430,2021-07-27 11:00:00,2692.0,2692.0,2690.0,2690.0,7.0,0.0,4171.0,2676.0,-14.0,-1,1
431,2021-07-27 11:05:00,2690.0,2690.0,2681.0,2683.0,3.0,0.0,4171.0,2679.0,-4.0,-1,0
432,2021-07-27 11:10:00,2683.0,2683.0,2683.0,2683.0,1.0,0.0,4172.0,2674.0,-9.0,-1,0
433,2021-07-27 11:15:00,2683.0,2683.0,2680.0,2680.0,3.0,0.0,4171.0,2674.0,-6.0,-1,1
434,2021-07-27 11:20:00,2680.0,2681.0,2676.0,2676.0,6.0,0.0,4171.0,2680.0,4.0,1,1
435,2021-07-27 11:25:00,2676.0,2676.0,2676.0,2676.0,0.0,0.0,4171.0,2680.0,4.0,1,0
436,2021-07-27 11:30:00,2676.0,2679.0,2670.0,2679.0,3.0,0.0,4170.0,2680.0,1.0,0,0
437,2021-07-27 13:35:00,2679.0,2679.0,2674.0,2674.0,1.0,0.0,4169.0,2680.0,6.0,1,0
438,2021-07-27 13:40:00,2674.0,2674.0,2674.0,2674.0,0.0,0.0,4169.0,2673.0,-1.0,0,0
439,2021-07-27 13:45:00,2674.0,2680.0,2674.0,2680.0,1.0,0.0,4170.0,2668.0,-12.0,-1,0
440,2021-07-27 13:50:00,2680.0,2680.0,2680.0,2680.0,0.0,0.0,4170.0,2672.0,-8.0,-1,0
441,2021-07-27 13:55:00,2680.0,2680.0,2680.0,2680.0,1.0,0.0,4170.0,2667.0,-13.0,-1,0
442,2021-07-27 14:00:00,2680.0,2680.0,2680.0,2680.0,0.0,0.0,4170.0,2664.0,-16.0,-1,0
443,2021-07-27 14:05:00,2680.0,2680.0,2673.0,2673.0,7.0,0.0,4170.0,2667.0,-6.0,-1,0
444,2021-07-27 14:10:00,2673.0,2673.0,2668.0,2668.0,10.0,0.0,4168.0,2667.0,-1.0,0,1
445,2021-07-27 14:15:00,2668.0,2672.0,2668.0,2672.0,10.0,0.0,4168.0,2668.0,-4.0,-1,1
446,2021-07-27 14:20:00,2672.0,2672.0,2667.0,2667.0,23.0,0.0,4167.0,2668.0,1.0,0,0
447,2021-07-27 14:25:00,2667.0,2667.0,2664.0,2664.0,18.0,0.0,4179.0,2665.0,1.0,0,-1
